"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-35.0147664672169,-63.3756857013764,"06392","General Villegas","INDEC","","06392010","060392","General Villegas","Banderaó","06","Buenos Aires"
"Localidad simple",-34.4167125907158,-62.9607627025692,"06392","General Villegas","INDEC","","06392030","060392","General Villegas","Cañada Seca","06","Buenos Aires"
"Localidad simple",-34.6739917900064,-63.369070074086,"06392","General Villegas","INDEC","","06392050","060392","General Villegas","Coronel Charlone","06","Buenos Aires"
"Localidad simple",-34.7835206080606,-63.195445197564,"06392","General Villegas","INDEC","","06392040","060392","General Villegas","Emilio V. Bunge","06","Buenos Aires"
"Localidad simple",-35.0326110096909,-63.0148371208859,"06392","General Villegas","INDEC","","06392060","060392","General Villegas","General Villegas","06","Buenos Aires"
"Localidad simple",-35.0460562148382,-63.1214805920859,"06392","General Villegas","INDEC","","06392070","060392","General Villegas","Massey","06","Buenos Aires"
"Localidad simple",-34.58047872197,-62.3507145078128,"06392","General Villegas","INDEC","","06392080","060392","General Villegas","Pichincha","06","Buenos Aires"
"Localidad simple",-34.7671866408455,-62.9857401769238,"06392","General Villegas","INDEC","","06392090","060392","General Villegas","Piedritas","06","Buenos Aires"
"Localidad simple",-34.6945608712432,-62.6954481408889,"06392","General Villegas","INDEC","","06392020","060392","General Villegas","Santa Eleodora","06","Buenos Aires"
"Localidad simple",-34.5496213328275,-63.1731322287306,"06392","General Villegas","INDEC","","06392100","060392","General Villegas","Santa Regina","06","Buenos Aires"
"Localidad simple",-34.459973849085,-62.6491960994875,"06392","General Villegas","INDEC","","06392110","060392","General Villegas","Villa Saboya","06","Buenos Aires"
"Localidad simple",-35.2857701693627,-63.368360528573,"06392","General Villegas","INDEC","","06392120","060392","General Villegas","Villa Sauze","06","Buenos Aires"
"Localidad simple",-37.0848963014223,-62.5384200380807,"06399","Guaminí","INDEC","","06399010","060399","Guaminí","Arroyo Venado","06","Buenos Aires"
"Localidad simple",-36.757649027575,-62.5043426648986,"06399","Guaminí","INDEC","","06399020","060399","Guaminí","Casbas","06","Buenos Aires"
"Componente de localidad compuesta",-36.5618704605464,-62.6043650688246,"06399","Guaminí","INDEC","","06399030","060399","Guaminí","Garré","06","Buenos Aires"
"Localidad simple",-37.0108480348447,-62.4222267487226,"06399","Guaminí","INDEC","","06399040","060399","Guaminí","Guaminí","06","Buenos Aires"
"Localidad simple",-36.80905243808,-62.2451480754422,"06399","Guaminí","INDEC","","06399050","060399","Guaminí","Laguna Alsina","06","Buenos Aires"
"Localidad simple",-36.2981336893232,-61.7185149949897,"06406","Hipólito Yrigoyen","INDEC","","06406010","060406","Hipólito Yrigoyen","Henderson","06","Buenos Aires"
"Localidad simple",-36.0849500932761,-61.4083567191042,"06406","Hipólito Yrigoyen","INDEC","","06406020","060406","Hipólito Yrigoyen","Herrera Vegas","06","Buenos Aires"
"Componente de localidad compuesta",-34.5901201526933,-58.6281530798591,"06408","Hurlingham","INDEC","","06408010","060408","Hurlingham","Hurlingham","06","Buenos Aires"
"Componente de localidad compuesta",-34.6578966531952,-58.6610117623672,"06410","Ituzaingó","INDEC","","06410010","060410","Ituzaingó","Ituzaingo","06","Buenos Aires"
"Componente de localidad compuesta",-34.5193349747122,-58.7497681367601,"06412","José C. Paz","INDEC","","06412010","060412","José C. Paz","Jose C. Paz","06","Buenos Aires"
"Localidad simple",-34.5073536019499,-60.8645295130111,"06413","Junín","INDEC","","06413030","060413","Junín","Agustí­n Roca","06","Buenos Aires"
"Localidad simple",-34.4582726791436,-61.0688753867702,"06413","Junín","INDEC","","06413010","060413","Junín","Agustina","06","Buenos Aires"
"Localidad simple",-34.6580888526404,-61.0200555476395,"06413","Junín","INDEC","","06413020","060413","Junín","Balneario Laguna de Gomez","06","Buenos Aires"
"Localidad simple",-34.3460185342182,-61.1308370110561,"06413","Junín","INDEC","","06413040","060413","Junín","Fortí­n Tiburcio","06","Buenos Aires"
"Localidad simple",-34.576704518763,-60.9470682040392,"06413","Junín","INDEC","","06413050","060413","Junín","Juní­n","06","Buenos Aires"
"Localidad simple",-34.6565359294571,-60.8467856152322,"06413","Junín","INDEC","","06413090","060413","Junín","Paraje La Agraria","06","Buenos Aires"
"Localidad simple",-34.7245238530675,-61.1553171474145,"06413","Junín","INDEC","","06413060","060413","Junín","Laplacette","06","Buenos Aires"
"Localidad simple",-34.759726505665,-60.8409589238057,"06413","Junín","INDEC","","06413080","060413","Junín","Morse","06","Buenos Aires"
"Localidad simple",-34.5728714860252,-61.0742145686916,"06413","Junín","INDEC","","06413100","060413","Junín","Saforcada","06","Buenos Aires"
"Localidad simple",-36.9405667080943,-62.3347433788284,"06399","Guaminí","INDEC","","06399060","060399","Guaminí","Balneario Cochicó","06","Buenos Aires"
"Localidad simple",-33.1744577612918,-64.9920173611892,"14098","Río Cuarto","INDEC","","14098010","140756","Achiras","Achiras","14","Córdoba"
"Localidad simple",-33.6320961628939,-64.021610565103,"14098","Río Cuarto","INDEC","","14098020","140763","Adelia María","Adelia María","14","Córdoba"
"Localidad simple",-30.8181133080591,-64.2120316289328,"14168","Totoral","INDEC","","14168005","141526","Sarmiento","Agua de las Piedras","14","Córdoba"
"Componente de localidad compuesta",-31.066448360111,-64.3021382451288,"14021","Colón","INDEC","","14021010","140084","Agua de Oro","Agua de Oro","14","Córdoba"
"Localidad simple",-32.7588022342519,-64.3341190350383,"14098","Río Cuarto","INDEC","","14098030","140770","Alcira","Alcira","14","Córdoba"
"Localidad simple",-33.6971924769157,-62.9144416866289,"14182","Unión","INDEC","","14182010","143225","Aldea Santa María","Aldea Santa María","14","Córdoba"
"Localidad simple",-33.3535975392926,-63.7177324037015,"14056","Juárez Celman","INDEC","","14056010","140385","Alejandro Roca","Alejandro Roca","14","Córdoba"
"Localidad simple",-33.605468530552,-62.6260082197532,"14063","Marcos Juárez","INDEC","","14063010","140476","Alejo Ledesma","Alejo Ledesma","14","Córdoba"
"Localidad simple",-31.9388455762237,-62.464199859417,"14140","San Justo","INDEC","","14140010","141162","Alicia","Alicia","14","Córdoba"
"Localidad simple",-32.1922811622835,-64.2544277722082,"14161","Tercero Arriba","INDEC","","14161010","141421","Almafuerte","Almafuerte","14","Córdoba"
"Localidad simple",-32.6937013127228,-64.7172488139417,"14098","Río Cuarto","INDEC","","14098040","140777","Alpa Corral","Alpa Corral","14","Córdoba"
"Localidad simple",-31.6579044755116,-64.4338468229567,"14147","Santa María","INDEC","","14147010","141372","Alta Gracia","Alta Gracia","14","Córdoba"
"Localidad simple",-31.789476865256,-65.166342155668,"14126","San Alberto","INDEC","","14126005","","","Altautina","14","Córdoba"
"Localidad simple",-32.346850725576,-62.8842161736892,"14182","Unión","INDEC","","14182020","141589","Alto Alegre","Alto Alegre","14","Córdoba"
"Localidad simple",-30.5424363692312,-65.0372452217459,"14028","Cruz del Eje","INDEC","","14028010","142133","Alto de los Quebrachos","Alto de los Quebrachos","14","Córdoba"
"Localidad simple",-30.9572155879209,-62.338317355547,"14140","San Justo","INDEC","","14140020","141169","Altos de Chipión","Altos de Chipión","14","Córdoba"
"Componente de localidad compuesta",-32.1764309839373,-64.5750940980819,"14007","Calamuchita","INDEC","","14007010","142007","Amboy","Amboy","14","Córdoba"
"Localidad simple",-31.4905770344961,-65.0539518278405,"14126","San Alberto","INDEC","","14126010","142833","Ambul","Ambul","14","Córdoba"
"Localidad simple",-32.3905234084175,-63.0573516361528,"14182","Unión","INDEC","","14182030","143232","Ana Zumarán","Ana Zumarán","14","Córdoba"
"Componente de localidad compuesta",-31.7122361660026,-64.4041832956313,"14147","Santa María","INDEC","","14147020","141375","Anisacate","Anisacate","14","Córdoba"
"Localidad simple",-33.6421312323116,-62.4040008024569,"14063","Marcos Juárez","INDEC","","14063020","140483","Arias","Arias","14","Córdoba"
"Localidad simple",-31.4191287884059,-63.0509462742232,"14140","San Justo","INDEC","","14140030","141176","Arroyito","Arroyito","14","Córdoba"
"Localidad simple",-32.2012255246333,-63.164951431503,"14042","General San Martín","INDEC","","14042010","140266","Arroyo Algodón","Arroyo Algodon","14","Córdoba"
"Localidad simple",-32.4894823661272,-63.4023651418236,"14042","General San Martín","INDEC","","14042020","140273","Arroyo Cabral","Arroyo Cabral","14","Córdoba"
"Componente de localidad compuesta",-31.7628717309511,-65.002104299343,"14126","San Alberto","INDEC","","14126020","142840","Arroyo de los Patos","Arroyo de Los Patos","14","Córdoba"
"Localidad simple",-32.2572541399862,-64.6083432817518,"14007","Calamuchita","INDEC","","14007020","","","Arroyo San Antonio","14","Córdoba"
"Componente de localidad compuesta",-30.9590969425315,-64.2727699019243,"14021","Colón","INDEC","","14021020","140126","La Granja","Ascochinga","14","Córdoba"
"Localidad simple",-33.6339790347279,-63.2247930357316,"14056","Juárez Celman","INDEC","","14056020","142308","Assunta","Assunta","14","Córdoba"
"Localidad simple",-30.9029876625447,-63.7062601904995,"14105","Río Primero","INDEC","","14105010","142609","Atahona","Atahona","14","Córdoba"
"Localidad simple",-32.6619200533415,-63.2431781094421,"14042","General San Martín","INDEC","","14042030","140280","Ausonia","Ausonia","14","Córdoba"
"Localidad simple",-30.5942657948633,-64.205655638413,"14049","Ischilín","INDEC","","14049010","142259","Avellaneda","Avellaneda","14","Córdoba"
"Localidad simple",-31.4555545282713,-65.1103302704213,"14126","San Alberto","INDEC","","14126025","142833","Ambul","Bajo de Corrales","14","Córdoba"
"Localidad simple",-32.5416767759915,-62.9807815199947,"14182","Unión","INDEC","","14182040","141596","Ballesteros","Ballesteros","14","Córdoba"
"Localidad simple",-32.5894709730381,-63.0301931063889,"14182","Unión","INDEC","","14182050","141603","Ballesteros Sud","Ballesteros Sud","14","Córdoba"
"Localidad simple",-31.0128438604882,-62.6652934382487,"14140","San Justo","INDEC","","14140040","141183","Balnearia","Balnearia","14","Córdoba"
"Localidad simple",-30.7943907920339,-65.05286925791,"14028","Cruz del Eje","INDEC","","14028020","142140","Bañado de Soto","Bañado de Soto","14","Córdoba"
"Componente de localidad compuesta",-31.4419101596629,-64.3172826054582,"14147","Santa María","INDEC","","14147030","141393","Malagueño","Barrio Gilbert (1º de Mayo)","14","Córdoba"
"Localidad simple",-32.6303014040211,-62.6888050048076,"14182","Unión","INDEC","","14182060","141610","Bell Ville","Bell Ville","14","Córdoba"
"Localidad simple",-33.0301555686746,-63.6734078458093,"14056","Juárez Celman","INDEC","","14056030","140392","Bengolea","Bengolea","14","Córdoba"
"Localidad simple",-33.5874398718828,-62.7281770733369,"14182","Unión","INDEC","","14182070","141617","Benjamín Gould","Benjamí­n Gould","14","Córdoba"
"Localidad simple",-32.4527916985307,-64.3879235475158,"14098","Río Cuarto","INDEC","","14098050","140784","Berrotarán","Berrotarán","14","Córdoba"
"Componente de localidad compuesta",-31.3139184374961,-64.4639691974413,"14091","Punilla","INDEC","","14091020","140665","Bialet Massé","Bialet Massé","14","Córdoba"
"Localidad simple",-31.9191147900997,-65.1111185225856,"14133","San Javier","INDEC","","14133005","141130","Las Tapias","Boca del Río","14","Córdoba"
"Localidad simple",-31.5577412825573,-64.1928539775663,"14147","Santa María","INDEC","","14147050","141377","Bouwer","Bouwer","14","Córdoba"
"Localidad simple",-30.8665171454491,-62.0430144828151,"14140","San Justo","INDEC","","14140050","141190","Brinkmann","Brinkmann","14","Córdoba"
"Localidad simple",-34.7237672020777,-63.5073725026435,"14035","General Roca","INDEC","","14035030","140210","Buchardo","Buchardo","14","Córdoba"
"Localidad simple",-33.5035839779112,-64.678296464866,"14098","Río Cuarto","INDEC","","14098060","","","Bulnes","14","Córdoba"
"Componente de localidad compuesta",-31.3909645458691,-64.5600892808576,"14091","Punilla","INDEC","","14091030","142469","Cabalango","Cabalango","14","Córdoba"
"Localidad simple",-31.6688993456763,-63.1991845747347,"14119","Río Segundo","INDEC","","14119010","140973","Calchín","Calchín","14","Córdoba"
"Localidad simple",-31.8625347263438,-63.2776934513659,"14119","Río Segundo","INDEC","","14119020","140980","Calchín Oeste","Calchín Oeste","14","Córdoba"
"Localidad simple",-33.1279008861095,-62.0943113008283,"14063","Marcos Juárez","INDEC","","14063030","140490","Camilo Aldao","Camilo Aldao","14","Córdoba"
"Localidad simple",-30.0674495832697,-64.0507287648337,"14154","Sobremonte","INDEC","","14154010","143120","Caminiaga","Caminiaga","14","Córdoba"
"Localidad simple",-32.3662547171052,-64.6427225062727,"14007","Calamuchita","INDEC","","14007030","142021","Cañada del Sauce","Cañada Del Sauce","14","Córdoba"
"Localidad simple",-30.7352352936057,-63.7240087046677,"14168","Totoral","INDEC","","14168020","141512","Cañada de Luque","Cañada de Luque","14","Córdoba"
"Localidad simple",-31.4287089786975,-63.5865509910501,"14105","Río Primero","INDEC","","14105020","142616","Cañada de Machado","Cañada De Machado","14","Córdoba"
"Localidad simple",-30.7761931049048,-64.2181038970414,"14049","Ischilín","INDEC","","14049020","142266","Cañada de Río Pinto","Cañada de Rio Pinto","14","Córdoba"
"Localidad simple",-32.0818577905417,-65.2306033039972,"14133","San Javier","INDEC","","14133010","","","Conlara","14","Córdoba"
"Localidad simple",-31.3013927587008,-65.1943408423073,"14077","Pocho","INDEC","","14077005","140609","Salsacate","Cañada de Salas","14","Córdoba"
"Localidad simple",-33.5622207127921,-62.8850287275667,"14182","Unión","INDEC","","14182080","141624","Canals","Canals","14","Córdoba"
"Localidad simple",-30.8382872038366,-63.8002135158849,"14168","Totoral","INDEC","","14168010","143169","Candelaria Sud","Candelaria Sur","14","Córdoba"
"Localidad simple",-31.5076872385571,-63.3430365402092,"14119","Río Segundo","INDEC","","14119030","140987","Capilla del Carmen","Capilla del Carmen","14","Córdoba"
"Localidad simple",-30.8568637397762,-64.5262687607889,"14091","Punilla","INDEC","","14091040","140672","Capilla del Monte","Capilla del Monte","14","Córdoba"
"Localidad simple",-31.4304994417024,-63.8324182638025,"14105","Río Primero","INDEC","","14105030","142623","Capilla de los Remedios","Capilla de los Remedios","14","Córdoba"
"Localidad simple",-32.1356943756645,-65.22344485193,"14133","San Javier","INDEC","","14133007","","","Capilla de Romero","14","Córdoba"
"Localidad simple",-30.5736541139064,-63.6536478645057,"14168","Totoral","INDEC","","14168030","143176","Capilla de Sitón","Capilla de Sitón","14","Córdoba"
"Localidad simple",-33.2482531865389,-62.268831486064,"14063","Marcos Juárez","INDEC","","14063040","140497","Capitán General Bernardo O'Higgins","Capitán General Bernardo O Higgins","14","Córdoba"
"Localidad simple",-32.9132006370991,-64.0227136955864,"14056","Juárez Celman","INDEC","","14056040","140399","Carnerillo","Carnerillo","14","Córdoba"
"Localidad simple",-31.8735866864124,-63.1174712095627,"14119","Río Segundo","INDEC","","14119040","140994","Carrilobo","Carrilobo","14","Córdoba"
